data;

param V_count := 100;
param E_count := 522;
param D_count := 1;
param : h  s t b := 
 1      2 1 4 1
;
param : A :=
 1, 1    1
 2, 2    1
 3, 1    1
 4, 12    1
 5, 1    1
 6, 11    1
 7, 2    1
 8, 3    1
 9, 2    1
 10, 13    1
 11, 2    1
 12, 12    1
 13, 3    1
 14, 4    1
 15, 3    1
 16, 14    1
 17, 3    1
 18, 13    1
 19, 4    1
 20, 5    1
 21, 4    1
 22, 15    1
 23, 4    1
 24, 14    1
 25, 5    1
 26, 6    1
 27, 5    1
 28, 16    1
 29, 5    1
 30, 15    1
 31, 6    1
 32, 7    1
 33, 6    1
 34, 17    1
 35, 6    1
 36, 16    1
 37, 7    1
 38, 8    1
 39, 7    1
 40, 18    1
 41, 7    1
 42, 17    1
 43, 8    1
 44, 9    1
 45, 8    1
 46, 19    1
 47, 8    1
 48, 18    1
 49, 9    1
 50, 10    1
 51, 9    1
 52, 20    1
 53, 9    1
 54, 19    1
 55, 10    1
 56, 20    1
 57, 11    1
 58, 12    1
 59, 11    1
 60, 22    1
 61, 11    1
 62, 21    1
 63, 12    1
 64, 13    1
 65, 12    1
 66, 23    1
 67, 12    1
 68, 22    1
 69, 13    1
 70, 14    1
 71, 13    1
 72, 24    1
 73, 13    1
 74, 23    1
 75, 14    1
 76, 15    1
 77, 14    1
 78, 25    1
 79, 14    1
 80, 24    1
 81, 15    1
 82, 16    1
 83, 15    1
 84, 26    1
 85, 15    1
 86, 25    1
 87, 16    1
 88, 17    1
 89, 16    1
 90, 27    1
 91, 16    1
 92, 26    1
 93, 17    1
 94, 18    1
 95, 17    1
 96, 28    1
 97, 17    1
 98, 27    1
 99, 18    1
 100, 19    1
 101, 18    1
 102, 29    1
 103, 18    1
 104, 28    1
 105, 19    1
 106, 20    1
 107, 19    1
 108, 30    1
 109, 19    1
 110, 29    1
 111, 20    1
 112, 30    1
 113, 21    1
 114, 22    1
 115, 21    1
 116, 32    1
 117, 21    1
 118, 31    1
 119, 22    1
 120, 23    1
 121, 22    1
 122, 33    1
 123, 22    1
 124, 32    1
 125, 23    1
 126, 24    1
 127, 23    1
 128, 34    1
 129, 23    1
 130, 33    1
 131, 24    1
 132, 25    1
 133, 24    1
 134, 35    1
 135, 24    1
 136, 34    1
 137, 25    1
 138, 26    1
 139, 25    1
 140, 36    1
 141, 25    1
 142, 35    1
 143, 26    1
 144, 27    1
 145, 26    1
 146, 37    1
 147, 26    1
 148, 36    1
 149, 27    1
 150, 28    1
 151, 27    1
 152, 38    1
 153, 27    1
 154, 37    1
 155, 28    1
 156, 29    1
 157, 28    1
 158, 39    1
 159, 28    1
 160, 38    1
 161, 29    1
 162, 30    1
 163, 29    1
 164, 40    1
 165, 29    1
 166, 39    1
 167, 30    1
 168, 40    1
 169, 31    1
 170, 32    1
 171, 31    1
 172, 42    1
 173, 31    1
 174, 41    1
 175, 32    1
 176, 33    1
 177, 32    1
 178, 43    1
 179, 32    1
 180, 42    1
 181, 33    1
 182, 34    1
 183, 33    1
 184, 44    1
 185, 33    1
 186, 43    1
 187, 34    1
 188, 35    1
 189, 34    1
 190, 45    1
 191, 34    1
 192, 44    1
 193, 35    1
 194, 36    1
 195, 35    1
 196, 46    1
 197, 35    1
 198, 45    1
 199, 36    1
 200, 37    1
 201, 36    1
 202, 47    1
 203, 36    1
 204, 46    1
 205, 37    1
 206, 38    1
 207, 37    1
 208, 48    1
 209, 37    1
 210, 47    1
 211, 38    1
 212, 39    1
 213, 38    1
 214, 49    1
 215, 38    1
 216, 48    1
 217, 39    1
 218, 40    1
 219, 39    1
 220, 50    1
 221, 39    1
 222, 49    1
 223, 40    1
 224, 50    1
 225, 41    1
 226, 42    1
 227, 41    1
 228, 52    1
 229, 41    1
 230, 51    1
 231, 42    1
 232, 43    1
 233, 42    1
 234, 53    1
 235, 42    1
 236, 52    1
 237, 43    1
 238, 44    1
 239, 43    1
 240, 54    1
 241, 43    1
 242, 53    1
 243, 44    1
 244, 45    1
 245, 44    1
 246, 55    1
 247, 44    1
 248, 54    1
 249, 45    1
 250, 46    1
 251, 45    1
 252, 56    1
 253, 45    1
 254, 55    1
 255, 46    1
 256, 47    1
 257, 46    1
 258, 57    1
 259, 46    1
 260, 56    1
 261, 47    1
 262, 48    1
 263, 47    1
 264, 58    1
 265, 47    1
 266, 57    1
 267, 48    1
 268, 49    1
 269, 48    1
 270, 59    1
 271, 48    1
 272, 58    1
 273, 49    1
 274, 50    1
 275, 49    1
 276, 60    1
 277, 49    1
 278, 59    1
 279, 50    1
 280, 60    1
 281, 51    1
 282, 52    1
 283, 51    1
 284, 62    1
 285, 51    1
 286, 61    1
 287, 52    1
 288, 53    1
 289, 52    1
 290, 63    1
 291, 52    1
 292, 62    1
 293, 53    1
 294, 54    1
 295, 53    1
 296, 64    1
